"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"48709",3,1270.8,1270.9,"0","0"
"48710",3,1270.9,1271,"1","1"
"48711",3,1271,1271.1,"0","0"
"48712",3,1271.1,1271.2,"0","0"
"48713",3,1271.2,1271.3,"0","0"
"48714",3,1271.3,1271.4,"1","1"
"48715",3,1271.4,1271.5,"0","0"
"48716",3,1271.5,1271.6,"0","0"
"48717",3,1271.6,1271.7,"0","0"
"48718",3,1271.7,1271.8,"0","0"
"48719",3,1271.8,1271.9,"0","0"
"48720",3,1271.9,1272,"0","0"
"48721",3,1272,1272.1,"0","0"
"48722",3,1272.1,1272.2,"0","0"
"48723",3,1272.2,1272.3,"1","1"
"48724",3,1272.3,1272.4,"1","1"
"48725",3,1272.4,1272.5,"0","0"
"48726",3,1272.5,1272.6,"0","0"
"48727",3,1272.6,1272.7,"0","0"
"48728",3,1272.7,1272.8,"0","0"
"48729",3,1272.8,1272.9,"0","0"
"48730",3,1272.9,1273,"0","0"
"48731",3,1273,1273.1,"0","0"
"48732",3,1273.1,1273.2,"0","0"
"48733",3,1273.2,1273.3,"0","0"
"48734",3,1273.3,1273.4,"0","0"
"48735",3,1273.4,1273.5,"0","0"
"48736",3,1273.5,1273.6,"0","0"
"48737",3,1273.6,1273.7,"0","0"
"48738",3,1273.7,1273.8,"0","0"
"48739",3,1273.8,1273.9,"0","0"
"48740",3,1273.9,1274,"0","0"
"48741",3,1274,1274.1,"0","0"
"48742",3,1274.1,1274.2,"0","0"
"48743",3,1274.2,1274.3,"0","0"
"48744",3,1274.3,1274.4,"0","0"
"48745",3,1274.4,1274.5,"0","0"
"48746",3,1274.5,1274.6,"0","0"
"48747",3,1274.6,1274.7,"0","0"
"48748",3,1274.7,1274.8,"0","0"
"48749",3,1274.8,1274.9,"0","0"
"48750",3,1274.9,1275,"0","0"
"48751",3,1275,1275.1,"0","0"
"48752",3,1275.1,1275.2,"0","0"
"48753",3,1275.2,1275.3,"0","0"
"48754",3,1275.3,1275.4,"0","0"
"48755",3,1275.4,1275.5,"0","0"
"48756",3,1275.5,1275.6,"0","0"
"48757",3,1275.6,1275.7,"0","0"
"48758",3,1275.7,1275.8,"0","0"
"48759",3,1275.8,1275.9,"0","0"
"48760",3,1275.9,1276,"0","0"
"48761",3,1276,1276.1,"0","0"
"48762",3,1276.1,1276.2,"0","0"
"48763",3,1276.2,1276.3,"0","0"
"48764",3,1276.3,1276.4,"0","0"
"48765",3,1276.4,1276.5,"0","1"
"48766",3,1276.5,1276.6,"0","0"
"48767",3,1276.6,1276.7,"0","0"
"48768",3,1276.7,1276.8,"0","0"
"48769",3,1276.8,1276.9,"0","0"
"48770",3,1276.9,1277,"0","0"
"48771",3,1277,1277.1,"0","0"
"48772",3,1277.1,1277.2,"0","0"
"48773",3,1277.2,1277.3,"0","0"
"48774",3,1277.3,1277.4,"0","0"
"48775",3,1277.4,1277.5,"0","0"
"48776",3,1277.5,1277.6,"0","0"
"48777",3,1277.6,1277.7,"0","0"
"48778",3,1277.7,1277.8,"0","0"
"48779",3,1277.8,1277.9,"0","0"
"48780",3,1277.9,1278,"0","0"
"48781",3,1278,1278.1,"0","0"
"48782",3,1278.1,1278.2,"0","0"
"48783",3,1278.2,1278.3,"0","0"
"48784",3,1278.3,1278.4,"0","0"
"48785",3,1278.4,1278.5,"0","0"
"48786",3,1278.5,1278.6,"0","0"
"48787",3,1278.6,1278.7,"0","0"
"48788",3,1278.7,1278.8,"0","0"
"48789",3,1278.8,1278.9,"0","0"
"48790",3,1278.9,1279,"0","0"
"48791",3,1279,1279.1,"0","0"
"48792",3,1279.1,1279.2,"0","0"
"48793",3,1279.2,1279.3,"0","0"
"48794",3,1279.3,1279.4,"0","0"
"48795",3,1279.4,1279.5,"0","0"
"48796",3,1279.5,1279.6,"0","0"
"48797",3,1279.6,1279.7,"0","0"
"48798",3,1279.7,1279.8,"0","0"
"48799",3,1279.8,1279.9,"0","0"
"48800",3,1279.9,1280,"0","0"
"48801",3,1280,1280.1,"0","0"
"48802",3,1280.1,1280.2,"0","0"
"48803",3,1280.2,1280.3,"0","0"
"48804",3,1280.3,1280.4,"0","0"
"48805",3,1280.4,1280.5,"0","0"
"48806",3,1280.5,1280.6,"0","0"
"48807",3,1280.6,1280.7,"0","0"
"48808",3,1280.7,1280.8,"0","0"
"48809",3,1280.8,1280.9,"0","0"
"48810",3,1280.9,1281,"0","0"
"48811",3,1281,1281.1,"0","0"
"48812",3,1281.1,1281.2,"0","0"
"48813",3,1281.2,1281.3,"0","0"
"48814",3,1281.3,1281.4,"0","0"
"48815",3,1281.4,1281.5,"0","0"
"48816",3,1281.5,1281.6,"0","0"
"48817",3,1281.6,1281.7,"0","0"
"48818",3,1281.7,1281.8,"0","0"
"48819",3,1281.8,1281.9,"0","0"
"48820",3,1281.9,1282,"0","0"
"48821",3,1282,1282.1,"0","0"
"48822",3,1282.1,1282.2,"0","0"
"48823",3,1282.2,1282.3,"0","0"
"48824",3,1282.3,1282.4,"0","0"
"48825",3,1282.4,1282.5,"0","0"
"48826",3,1282.5,1282.6,"0","0"
"48827",3,1282.6,1282.7,"0","0"
"48828",3,1282.7,1282.8,"1","1"
"48829",3,1282.8,1282.9,"1","0"
"48830",3,1282.9,1283,"0","0"
"48831",3,1283,1283.1,"0","0"
"48832",3,1283.1,1283.2,"0","0"
"48833",3,1283.2,1283.3,"0","0"
"48834",3,1283.3,1283.4,"0","0"
"48835",3,1283.4,1283.5,"0","0"
"48836",3,1283.5,1283.6,"1","1"
"48837",3,1283.6,1283.7,"0","1"
"48838",3,1283.7,1283.8,"0","0"
"48839",3,1283.8,1283.9,"0","0"
"48840",3,1283.9,1284,"1","1"
"48841",3,1284,1284.1,"0","0"
"48842",3,1284.1,1284.2,"1","1"
"48843",3,1284.2,1284.3,"1","0"
"48844",3,1284.3,1284.4,"1","1"
"48845",3,1284.4,1284.5,"0","0"
"48846",3,1284.5,1284.6,"1","0"
"48847",3,1284.6,1284.7,"0","0"
"48848",3,1284.7,1284.8,"0","0"
"48849",3,1284.8,1284.9,"0","0"
"48850",3,1284.9,1285,"0","0"
"48851",3,1285,1285.1,"0","0"
"48852",3,1285.1,1285.2,"0","0"
"48853",3,1285.2,1285.3,"0","0"
"48854",3,1285.3,1285.4,"0","0"
"48855",3,1285.4,1285.5,"0","0"
"48856",3,1285.5,1285.6,"0","0"
"48857",3,1285.6,1285.7,"1","0"
"48858",3,1285.7,1285.8,"1","1"
"48859",3,1285.8,1285.9,"0","1"
"48860",3,1285.9,1286,"0","0"
"48861",3,1286,1286.1,"0","0"
"48862",3,1286.1,1286.2,"0","0"
"48863",3,1286.2,1286.3,"0","0"
"48864",3,1286.3,1286.4,"0","0"
"48865",3,1286.4,1286.5,"0","0"
"48866",3,1286.5,1286.6,"0","0"
"48867",3,1286.6,1286.7,"0","0"
"48868",3,1286.7,1286.8,"0","0"
"48869",3,1286.8,1286.9,"1","1"
"48870",3,1286.9,1287,"0","0"
"48871",3,1287,1287.1,"0","0"
"48872",3,1287.1,1287.2,"0","0"
"48873",3,1287.2,1287.3,"0","0"
"48874",3,1287.3,1287.4,"0","0"
"48875",3,1287.4,1287.5,"0","0"
"48876",3,1287.5,1287.6,"0","0"
"48877",3,1287.6,1287.7,"0","0"
"48878",3,1287.7,1287.8,"0","0"
"48879",3,1287.8,1287.9,"0","0"
"48880",3,1287.9,1288,"0","0"
"48881",3,1288,1288.1,"0","0"
"48882",3,1288.1,1288.2,"0","0"
"48883",3,1288.2,1288.3,"0","0"
"48884",3,1288.3,1288.4,"0","0"
"48885",3,1288.4,1288.5,"0","0"
"48886",3,1288.5,1288.6,"0","0"
"48887",3,1288.6,1288.7,"0","0"
"48888",3,1288.7,1288.8,"0","0"
"48889",3,1288.8,1288.9,"0","0"
"48890",3,1288.9,1289,"0","0"
"48891",3,1289,1289.1,"0","0"
"48892",3,1289.1,1289.2,"0","0"
"48893",3,1289.2,1289.3,"0","0"
"48894",3,1289.3,1289.4,"0","0"
"48895",3,1289.4,1289.5,"0","0"
"48896",3,1289.5,1289.6,"0","0"
"48897",3,1289.6,1289.7,"0","0"
"48898",3,1289.7,1289.8,"0","0"
"48899",3,1289.8,1289.9,"0","0"
"48900",3,1289.9,1290,"0","0"
"48901",3,1290,1290.1,"0","0"
"48902",3,1290.1,1290.2,"0","0"
"48903",3,1290.2,1290.3,"0","0"
"48904",3,1290.3,1290.4,"0","0"
"48905",3,1290.4,1290.5,"0","0"
"48906",3,1290.5,1290.6,"0","0"
"48907",3,1290.6,1290.7,"0","0"
"48908",3,1290.7,1290.8,"0","0"
"48909",3,1290.8,1290.9,"0","0"
"48910",3,1290.9,1291,"0","0"
"48911",3,1291,1291.1,"0","0"
"48912",3,1291.1,1291.2,"0","0"
"48913",3,1291.2,1291.3,"0","0"
"48914",3,1291.3,1291.4,"0","0"
"48915",3,1291.4,1291.5,"0","0"
"48916",3,1291.5,1291.6,"0","0"
"48917",3,1291.6,1291.7,"0","0"
"48918",3,1291.7,1291.8,"0","0"
"48919",3,1291.8,1291.9,"0","0"
"48920",3,1291.9,1292,"1","1"
"48921",3,1292,1292.1,"0","1"
"48922",3,1292.1,1292.2,"1","1"
"48923",3,1292.2,1292.3,"0","1"
"48924",3,1292.3,1292.4,"0","1"
"48925",3,1292.4,1292.5,"0","0"
"48926",3,1292.5,1292.6,"0","0"
"48927",3,1292.6,1292.7,"0","0"
"48928",3,1292.7,1292.8,"0","0"
"48929",3,1292.8,1292.9,"0","0"
"48930",3,1292.9,1293,"0","0"
"48931",3,1293,1293.1,"0","0"
"48932",3,1293.1,1293.2,"0","0"
"48933",3,1293.2,1293.3,"0","0"
"48934",3,1293.3,1293.4,"0","0"
"48935",3,1293.4,1293.5,"0","0"
"48936",3,1293.5,1293.6,"0","0"
"48937",3,1293.6,1293.7,"0","0"
"48938",3,1293.7,1293.8,"0","0"
"48939",3,1293.8,1293.9,"0","0"
"48940",3,1293.9,1294,"0","0"
"48941",3,1294,1294.1,"0","0"
"48942",3,1294.1,1294.2,"0","0"
"48943",3,1294.2,1294.3,"0","0"
"48944",3,1294.3,1294.4,"0","0"
"48945",3,1294.4,1294.5,"0","0"
"48946",3,1294.5,1294.6,"0","0"
"48947",3,1294.6,1294.7,"0","0"
"48948",3,1294.7,1294.8,"0","0"
"48949",3,1294.8,1294.9,"0","0"
"48950",3,1294.9,1295,"0","0"
"48951",3,1295,1295.1,"0","0"
"48952",3,1295.1,1295.2,"0","0"
"48953",3,1295.2,1295.3,"0","0"
"48954",3,1295.3,1295.4,"0","0"
"48955",3,1295.4,1295.5,"0","0"
"48956",3,1295.5,1295.6,"0","0"
"48957",3,1295.6,1295.7,"0","0"
"48958",3,1295.7,1295.8,"0","0"
"48959",3,1295.8,1295.9,"0","0"
"48960",3,1295.9,1296,"0","0"
"48961",3,1296,1296.1,"0","0"
"48962",3,1296.1,1296.2,"0","0"
"48963",3,1296.2,1296.3,"0","0"
"48964",3,1296.3,1296.4,"0","0"
"48965",3,1296.4,1296.5,"0","0"
"48966",3,1296.5,1296.6,"0","0"
"48967",3,1296.6,1296.7,"0","0"
"48968",3,1296.7,1296.8,"0","0"
"48969",3,1296.8,1296.9,"0","0"
"48970",3,1296.9,1297,"1","0"
"48971",3,1297,1297.1,"0","0"
"48972",3,1297.1,1297.2,"0","0"
"48973",3,1297.2,1297.3,"1","0"
"48974",3,1297.3,1297.4,"0","0"
"48975",3,1297.4,1297.5,"0","0"
"48976",3,1297.5,1297.6,"0","0"
"48977",3,1297.6,1297.7,"0","0"
"48978",3,1297.7,1297.8,"1","0"
"48979",3,1297.8,1297.9,"0","0"
"48980",3,1297.9,1298,"0","0"
"48981",3,1298,1298.1,"0","0"
"48982",3,1298.1,1298.2,"0","0"
"48983",3,1298.2,1298.3,"0","0"
"48984",3,1298.3,1298.4,"0","0"
"48985",3,1298.4,1298.5,"0","0"
"48986",3,1298.5,1298.6,"0","0"
"48987",3,1298.6,1298.7,"0","0"
"48988",3,1298.7,1298.8,"1","0"
"48989",3,1298.8,1298.9,"1","1"
"48990",3,1298.9,1299,"0","0"
"48991",3,1299,1299.1,"1","0"
"48992",3,1299.1,1299.2,"0","0"
"48993",3,1299.2,1299.3,"0","0"
"48994",3,1299.3,1299.4,"1","1"
"48995",3,1299.4,1299.5,"0","0"
"48996",3,1299.5,1299.6,"0","0"
"48997",3,1299.6,1299.7,"1","1"
"48998",3,1299.7,1299.8,"1","1"
"48999",3,1299.8,1299.9,"1","1"
"49000",3,1299.9,1300,"1","1"
"49001",3,1300,1300.1,"1","1"
"49002",3,1300.1,1300.2,"0","0"
"49003",3,1300.2,1300.3,"0","0"
"49004",3,1300.3,1300.4,"1","0"
"49005",3,1300.4,1300.5,"0","0"
"49006",3,1300.5,1300.6,"1","1"
"49007",3,1300.6,1300.7,"0","0"
"49008",3,1300.7,1300.8,"0","0"
"49009",3,1300.8,1300.9,"1","1"
"49010",3,1300.9,1301,"0","0"
"49011",3,1301,1301.1,"0","0"
"49012",3,1301.1,1301.2,"1","1"
"49013",3,1301.2,1301.3,"0","0"
"49014",3,1301.3,1301.4,"0","0"
"49015",3,1301.4,1301.5,"1","1"
"49016",3,1301.5,1301.6,"0","0"
"49017",3,1301.6,1301.7,"0","0"
"49018",3,1301.7,1301.8,"0","0"
"49019",3,1301.8,1301.9,"0","0"
"49020",3,1301.9,1302,"0","0"
"49021",3,1302,1302.1,"1","0"
"49022",3,1302.1,1302.2,"0","0"
"49023",3,1302.2,1302.3,"0","0"
"49024",3,1302.3,1302.4,"0","0"
"49025",3,1302.4,1302.5,"0","0"
"49026",3,1302.5,1302.6,"0","0"
"49027",3,1302.6,1302.7,"0","0"
"49028",3,1302.7,1302.8,"0","0"
"49029",3,1302.8,1302.9,"0","0"
"49030",3,1302.9,1303,"0","0"
"49031",3,1303,1303.1,"0","0"
"49032",3,1303.1,1303.2,"0","0"
"49033",3,1303.2,1303.3,"0","0"
"49034",3,1303.3,1303.4,"0","0"
"49035",3,1303.4,1303.5,"0","0"
"49036",3,1303.5,1303.6,"0","0"
"49037",3,1303.6,1303.7,"0","0"
"49038",3,1303.7,1303.8,"0","0"
"49039",3,1303.8,1303.9,"0","0"
"49040",3,1303.9,1304,"0","0"
"49041",3,1304,1304.1,"0","0"
"49042",3,1304.1,1304.2,"0","0"
"49043",3,1304.2,1304.3,"0","0"
"49044",3,1304.3,1304.4,"0","0"
"49045",3,1304.4,1304.5,"0","0"
"49046",3,1304.5,1304.6,"0","0"
"49047",3,1304.6,1304.7,"0","0"
"49048",3,1304.7,1304.8,"0","0"
"49049",3,1304.8,1304.9,"0","0"
"49050",3,1304.9,1305,"0","0"
"49051",3,1305,1305.1,"0","0"
"49052",3,1305.1,1305.2,"0","0"
"49053",3,1305.2,1305.3,"0","0"
"49054",3,1305.3,1305.4,"0","0"
"49055",3,1305.4,1305.5,"0","0"
"49056",3,1305.5,1305.6,"0","0"
"49057",3,1305.6,1305.7,"0","0"
"49058",3,1305.7,1305.8,"0","0"
"49059",3,1305.8,1305.9,"0","0"
"49060",3,1305.9,1306,"0","0"
"49061",3,1306,1306.1,"0","0"
"49062",3,1306.1,1306.2,"0","0"
"49063",3,1306.2,1306.3,"0","0"
"49064",3,1306.3,1306.4,"1","1"
"49065",3,1306.4,1306.5,"0","0"
"49066",3,1306.5,1306.6,"0","0"
"49067",3,1306.6,1306.7,"1","1"
"49068",3,1306.7,1306.8,"0","0"
"49069",3,1306.8,1306.9,"0","0"
"49070",3,1306.9,1307,"1","1"
"49071",3,1307,1307.1,"0","0"
"49072",3,1307.1,1307.2,"0","0"
"49073",3,1307.2,1307.3,"0","0"
"49074",3,1307.3,1307.4,"0","0"
"49075",3,1307.4,1307.5,"0","0"
"49076",3,1307.5,1307.6,"0","0"
"49077",3,1307.6,1307.7,"1","0"
"49078",3,1307.7,1307.8,"0","0"
"49079",3,1307.8,1307.9,"0","0"
"49080",3,1307.9,1308,"0","0"
"49081",3,1308,1308.1,"0","0"
"49082",3,1308.1,1308.2,"0","0"
"49083",3,1308.2,1308.3,"0","0"
"49084",3,1308.3,1308.4,"0","0"
"49085",3,1308.4,1308.5,"1","1"
"49086",3,1308.5,1308.6,"0","0"
"49087",3,1308.6,1308.7,"0","0"
"49088",3,1308.7,1308.8,"0","0"
"49089",3,1308.8,1308.9,"0","0"
"49090",3,1308.9,1309,"0","0"
"49091",3,1309,1309.1,"0","0"
"49092",3,1309.1,1309.2,"0","0"
"49093",3,1309.2,1309.3,"0","0"
"49094",3,1309.3,1309.4,"0","0"
"49095",3,1309.4,1309.5,"0","0"
"49096",3,1309.5,1309.6,"0","0"
"49097",3,1309.6,1309.7,"0","0"
"49098",3,1309.7,1309.8,"0","0"
"49099",3,1309.8,1309.9,"0","0"
"49100",3,1309.9,1310,"0","0"
"49101",3,1310,1310.1,"0","0"
"49102",3,1310.1,1310.2,"0","0"
"49103",3,1310.2,1310.3,"0","0"
"49104",3,1310.3,1310.4,"0","0"
"49105",3,1310.4,1310.5,"0","0"
"49106",3,1310.5,1310.6,"0","0"
"49107",3,1310.6,1310.7,"0","0"
"49108",3,1310.7,1310.8,"0","0"
"49109",3,1310.8,1310.9,"0","0"
"49110",3,1310.9,1311,"0","0"
"49111",3,1311,1311.1,"0","0"
"49112",3,1311.1,1311.2,"0","0"
"49113",3,1311.2,1311.3,"0","0"
"49114",3,1311.3,1311.4,"0","0"
"49115",3,1311.4,1311.5,"0","0"
"49116",3,1311.5,1311.6,"0","0"
"49117",3,1311.6,1311.7,"0","0"
"49118",3,1311.7,1311.8,"0","0"
"49119",3,1311.8,1311.9,"0","0"
"49120",3,1311.9,1312,"0","0"
"49121",3,1312,1312.1,"0","0"
"49122",3,1312.1,1312.2,"0","0"
"49123",3,1312.2,1312.3,"0","0"
"49124",3,1312.3,1312.4,"0","0"
"49125",3,1312.4,1312.5,"0","0"
"49126",3,1312.5,1312.6,"0","0"
"49127",3,1312.6,1312.7,"0","0"
"49128",3,1312.7,1312.8,"0","0"
"49129",3,1312.8,1312.9,"0","0"
"49130",3,1312.9,1313,"0","0"
"49131",3,1313,1313.1,"0","0"
"49132",3,1313.1,1313.2,"0","0"
"49133",3,1313.2,1313.3,"0","0"
"49134",3,1313.3,1313.4,"0","0"
"49135",3,1313.4,1313.5,"0","0"
"49136",3,1313.5,1313.6,"0","0"
"49137",3,1313.6,1313.7,"0","0"
"49138",3,1313.7,1313.8,"1","0"
"49139",3,1313.8,1313.9,"0","0"
"49140",3,1313.9,1314,"0","0"
"49141",3,1314,1314.1,"0","0"
"49142",3,1314.1,1314.2,"0","0"
"49143",3,1314.2,1314.3,"1","0"
"49144",3,1314.3,1314.4,"1","1"
"49145",3,1314.4,1314.5,"1","1"
"49146",3,1314.5,1314.6,"0","0"
"49147",3,1314.6,1314.7,"0","0"
"49148",3,1314.7,1314.8,"0","0"
"49149",3,1314.8,1314.9,"0","0"
"49150",3,1314.9,1315,"0","0"
"49151",3,1315,1315.1,"0","1"
"49152",3,1315.1,1315.2,"1","1"
"49153",3,1315.2,1315.3,"1","1"
"49154",3,1315.3,1315.4,"1","0"
"49155",3,1315.4,1315.5,"0","0"
"49156",3,1315.5,1315.6,"1","1"
"49157",3,1315.6,1315.7,"1","1"
"49158",3,1315.7,1315.8,"1","1"
"49159",3,1315.8,1315.9,"0","0"
"49160",3,1315.9,1316,"0","1"
"49161",3,1316,1316.1,"0","0"
"49162",3,1316.1,1316.2,"0","0"
"49163",3,1316.2,1316.3,"0","0"
"49164",3,1316.3,1316.4,"0","0"
"49165",3,1316.4,1316.5,"0","0"
"49166",3,1316.5,1316.6,"0","0"
"49167",3,1316.6,1316.7,"0","0"
"49168",3,1316.7,1316.8,"0","0"
"49169",3,1316.8,1316.9,"0","0"
"49170",3,1316.9,1317,"0","0"
"49171",3,1317,1317.1,"0","0"
"49172",3,1317.1,1317.2,"0","0"
"49173",3,1317.2,1317.3,"0","0"
"49174",3,1317.3,1317.4,"0","0"
"49175",3,1317.4,1317.5,"0","0"
"49176",3,1317.5,1317.6,"0","0"
"49177",3,1317.6,1317.7,"0","0"
"49178",3,1317.7,1317.8,"0","0"
"49179",3,1317.8,1317.9,"0","0"
"49180",3,1317.9,1318,"0","0"
"49181",3,1318,1318.1,"0","0"
"49182",3,1318.1,1318.2,"0","0"
"49183",3,1318.2,1318.3,"0","0"
"49184",3,1318.3,1318.4,"0","0"
"49185",3,1318.4,1318.5,"0","0"
"49186",3,1318.5,1318.6,"0","0"
"49187",3,1318.6,1318.7,"0","0"
"49188",3,1318.7,1318.8,"0","0"
"49189",3,1318.8,1318.9,"0","0"
"49190",3,1318.9,1319,"0","0"
"49191",3,1319,1319.1,"0","0"
"49192",3,1319.1,1319.2,"0","0"
"49193",3,1319.2,1319.3,"0","0"
"49194",3,1319.3,1319.4,"0","0"
"49195",3,1319.4,1319.5,"0","0"
"49196",3,1319.5,1319.6,"0","0"
"49197",3,1319.6,1319.7,"0","0"
"49198",3,1319.7,1319.8,"0","0"
"49199",3,1319.8,1319.9,"0","0"
"49200",3,1319.9,1320,"0","0"
"49201",3,1320,1320.1,"0","0"
"49202",3,1320.1,1320.2,"0","0"
"49203",3,1320.2,1320.3,"0","0"
"49204",3,1320.3,1320.4,"0","0"
"49205",3,1320.4,1320.5,"0","0"
"49206",3,1320.5,1320.6,"0","0"
"49207",3,1320.6,1320.7,"0","0"
"49208",3,1320.7,1320.8,"0","0"
"49209",3,1320.8,1320.9,"0","0"
"49210",3,1320.9,1321,"0","0"
"49211",3,1321,1321.1,"0","0"
"49212",3,1321.1,1321.2,"0","0"
"49213",3,1321.2,1321.3,"0","0"
"49214",3,1321.3,1321.4,"0","0"
"49215",3,1321.4,1321.5,"0","0"
"49216",3,1321.5,1321.6,"0","0"
"49217",3,1321.6,1321.7,"0","0"
"49218",3,1321.7,1321.8,"0","0"
"49219",3,1321.8,1321.9,"0","0"
"49220",3,1321.9,1322,"0","0"
"49221",3,1322,1322.1,"0","0"
"49222",3,1322.1,1322.2,"0","0"
"49223",3,1322.2,1322.3,"0","0"
"49224",3,1322.3,1322.4,"0","0"
"49225",3,1322.4,1322.5,"0","0"
"49226",3,1322.5,1322.6,"0","0"
"49227",3,1322.6,1322.7,"0","0"
"49228",3,1322.7,1322.8,"0","0"
"49229",3,1322.8,1322.9,"0","0"
"49230",3,1322.9,1323,"0","0"
"49231",3,1323,1323.1,"0","0"
"49232",3,1323.1,1323.2,"0","0"
"49233",3,1323.2,1323.3,"0","0"
"49234",3,1323.3,1323.4,"0","0"
"49235",3,1323.4,1323.5,"0","0"
"49236",3,1323.5,1323.6,"0","0"
"49237",3,1323.6,1323.7,"0","0"
"49238",3,1323.7,1323.8,"0","0"
"49239",3,1323.8,1323.9,"0","0"
"49240",3,1323.9,1324,"0","0"
"49241",3,1324,1324.1,"0","0"
"49242",3,1324.1,1324.2,"0","0"
"49243",3,1324.2,1324.3,"0","0"
"49244",3,1324.3,1324.4,"0","0"
"49245",3,1324.4,1324.5,"0","0"
"49246",3,1324.5,1324.6,"0","0"
"49247",3,1324.6,1324.7,"0","0"
"49248",3,1324.7,1324.8,"0","0"
"49249",3,1324.8,1324.9,"0","0"
"49250",3,1324.9,1325,"0","0"
"49251",3,1325,1325.1,"0","0"
"49252",3,1325.1,1325.2,"0","0"
"49253",3,1325.2,1325.3,"0","0"
"49254",3,1325.3,1325.4,"0","0"
"49255",3,1325.4,1325.5,"0","0"
"49256",3,1325.5,1325.6,"0","0"
"49257",3,1325.6,1325.7,"0","0"
"49258",3,1325.7,1325.8,"0","0"
"49259",3,1325.8,1325.9,"0","0"
"49260",3,1325.9,1326,"0","0"
"49261",3,1326,1326.1,"0","0"
"49262",3,1326.1,1326.2,"0","0"
"49263",3,1326.2,1326.3,"0","0"
"49264",3,1326.3,1326.4,"0","0"
"49265",3,1326.4,1326.5,"0","0"
"49266",3,1326.5,1326.6,"0","0"
"49267",3,1326.6,1326.7,"0","0"
"49268",3,1326.7,1326.8,"0","0"
"49269",3,1326.8,1326.9,"0","0"
"49270",3,1326.9,1327,"0","0"
"49271",3,1327,1327.1,"0","0"
"49272",3,1327.1,1327.2,"0","0"
"49273",3,1327.2,1327.3,"0","0"
"49274",3,1327.3,1327.4,"0","0"
"49275",3,1327.4,1327.5,"0","0"
"49276",3,1327.5,1327.6,"0","0"
"49277",3,1327.6,1327.7,"0","0"
"49278",3,1327.7,1327.8,"0","0"
"49279",3,1327.8,1327.9,"0","0"
"49280",3,1327.9,1328,"0","0"
"49281",3,1328,1328.1,"0","0"
"49282",3,1328.1,1328.2,"0","0"
"49283",3,1328.2,1328.3,"0","0"
"49284",3,1328.3,1328.4,"0","0"
"49285",3,1328.4,1328.5,"0","0"
"49286",3,1328.5,1328.6,"0","0"
"49287",3,1328.6,1328.7,"0","0"
"49288",3,1328.7,1328.8,"0","0"
"49289",3,1328.8,1328.9,"0","0"
"49290",3,1328.9,1329,"0","0"
"49291",3,1329,1329.1,"0","0"
"49292",3,1329.1,1329.2,"0","0"
"49293",3,1329.2,1329.3,"0","0"
"49294",3,1329.3,1329.4,"0","0"
"49295",3,1329.4,1329.5,"0","0"
"49296",3,1329.5,1329.6,"0","0"
"49297",3,1329.6,1329.7,"0","0"
"49298",3,1329.7,1329.8,"0","0"
"49299",3,1329.8,1329.9,"0","0"
"49300",3,1329.9,1330,"0","0"
"49301",3,1330,1330.1,"0","0"
"49302",3,1330.1,1330.2,"0","0"
"49303",3,1330.2,1330.3,"0","0"
"49304",3,1330.3,1330.4,"0","0"
"49305",3,1330.4,1330.5,"0","0"
"49306",3,1330.5,1330.6,"0","0"
"49307",3,1330.6,1330.7,"0","0"
"49308",3,1330.7,1330.8,"0","0"
"49309",3,1330.8,1330.9,"0","0"
"49310",3,1330.9,1331,"0","0"
"49311",3,1331,1331.1,"0","0"
"49312",3,1331.1,1331.2,"0","0"
"49313",3,1331.2,1331.3,"0","0"
"49314",3,1331.3,1331.4,"0","0"
"49315",3,1331.4,1331.5,"0","0"
"49316",3,1331.5,1331.6,"0","0"
"49317",3,1331.6,1331.7,"0","0"
"49318",3,1331.7,1331.8,"0","0"
"49319",3,1331.8,1331.9,"0","0"
"49320",3,1331.9,1332,"0","0"
"49321",3,1332,1332.1,"0","0"
"49322",3,1332.1,1332.2,"0","0"
"49323",3,1332.2,1332.3,"0","0"
"49324",3,1332.3,1332.4,"0","0"
"49325",3,1332.4,1332.5,"0","0"
"49326",3,1332.5,1332.6,"0","0"
"49327",3,1332.6,1332.7,"0","0"
"49328",3,1332.7,1332.8,"0","0"
"49329",3,1332.8,1332.9,"0","0"
"49330",3,1332.9,1333,"0","0"
"49331",3,1333,1333.1,"0","0"
"49332",3,1333.1,1333.2,"0","0"
"49333",3,1333.2,1333.3,"0","0"
"49334",3,1333.3,1333.4,"0","0"
"49335",3,1333.4,1333.5,"0","0"
"49336",3,1333.5,1333.6,"0","0"
"49337",3,1333.6,1333.7,"0","0"
"49338",3,1333.7,1333.8,"0","0"
"49339",3,1333.8,1333.9,"0","0"
"49340",3,1333.9,1334,"0","0"
"49341",3,1334,1334.1,"0","0"
"49342",3,1334.1,1334.2,"0","0"
"49343",3,1334.2,1334.3,"0","0"
"49344",3,1334.3,1334.4,"0","0"
"49345",3,1334.4,1334.5,"0","0"
"49346",3,1334.5,1334.6,"0","0"
"49347",3,1334.6,1334.7,"0","0"
"49348",3,1334.7,1334.8,"0","0"
"49349",3,1334.8,1334.9,"0","0"
"49350",3,1334.9,1335,"0","0"
"49351",3,1335,1335.1,"0","0"
"49352",3,1335.1,1335.2,"0","0"
"49353",3,1335.2,1335.3,"0","0"
"49354",3,1335.3,1335.4,"0","0"
